process,replication,alpha_hat,phi_hat
stationary_ar1,1811,0.036740757584473094,0.732161779598007
stationary_ar1,1812,-0.03667962217073101,0.6606409562247139
stationary_ar1,1813,0.013728052719577305,0.7473518261862837
stationary_ar1,1814,-0.016054271398347378,0.6465757173195732
stationary_ar1,1815,0.00816363914188353,0.6051092414489831
stationary_ar1,1816,0.03767104015138612,0.6411323004131798
stationary_ar1,1817,-0.06963378183355184,0.6649519843329524
stationary_ar1,1818,-0.09006879505213086,0.5517773876965678
stationary_ar1,1819,-0.031132331309629002,0.6855661908877708
stationary_ar1,1820,-0.07619862805016667,0.6861814298379978
stationary_ar1,1821,-0.02062723618569374,0.7430414501282548
stationary_ar1,1822,0.06758387409428573,0.7645284320128511
stationary_ar1,1823,-0.09475522119966251,0.730771028045307
stationary_ar1,1824,-0.017053849219429578,0.6070618377876636
stationary_ar1,1825,0.03806383963415576,0.7004873290338796
stationary_ar1,1826,-0.007340665438389701,0.6865713646487672
stationary_ar1,1827,-0.15820497570552694,0.6107728706568754
stationary_ar1,1828,0.03913498387432518,0.7181350765617823
stationary_ar1,1829,-0.04096819373827648,0.6684441692585622
stationary_ar1,1830,0.023236477023750094,0.665923160809346
stationary_ar1,1831,-0.11401494831309544,0.7152968398245925
stationary_ar1,1832,0.18241037665013632,0.6198535906033678
stationary_ar1,1833,0.17532365860231858,0.720209226265564
stationary_ar1,1834,0.1865810313542239,0.5596277106678276
stationary_ar1,1835,0.16000199649601976,0.6916587881713867
stationary_ar1,1836,-0.0035437194592516357,0.7486679045558782
stationary_ar1,1837,0.021013872829410724,0.6675349313932145
stationary_ar1,1838,0.019694223408634255,0.6487240472461875
stationary_ar1,1839,0.050411054312524586,0.6908508573627352
stationary_ar1,1840,-0.041406167785217426,0.6620881357542088
stationary_ar1,1841,-0.02039368855302405,0.7830135332829261
stationary_ar1,1842,0.0074414765107988605,0.7299096185281061
stationary_ar1,1843,0.13949069015803323,0.6193593349949854
stationary_ar1,1844,-0.07204739704196406,0.6818739270291795
stationary_ar1,1845,0.04971431376767868,0.6741230398232633
stationary_ar1,1846,0.08475423901377205,0.7839967863625683
stationary_ar1,1847,0.09203446742062232,0.7505198662012653
stationary_ar1,1848,0.10300690263210407,0.6887897829097408
stationary_ar1,1849,0.005286946062957782,0.6141874124023137
stationary_ar1,1850,-0.03182353206085442,0.7835334933259203
stationary_ar1,1851,0.11741144602285467,0.6122261060820104
stationary_ar1,1852,-0.011304191834565075,0.7654269369321703
stationary_ar1,1853,-0.05671318911934964,0.6827174960015026
stationary_ar1,1854,-0.0825082010320535,0.7093143670628629
stationary_ar1,1855,-0.01395781001520012,0.72573392021615
stationary_ar1,1856,-0.02222187813188642,0.7156267963024499
stationary_ar1,1857,-0.0502414081953968,0.7563331333623559
stationary_ar1,1858,0.00949194626939223,0.7103201154940986
stationary_ar1,1859,-0.11467392597418646,0.7284723554531719
stationary_ar1,1860,-0.04595621104762726,0.716291025165372
stationary_ar1,1861,-0.06397255382562472,0.7467973903335362
stationary_ar1,1862,-0.07579622602659822,0.6651359345134137
stationary_ar1,1863,0.00038347241611127927,0.6220585664470529
stationary_ar1,1864,-0.01597816709518056,0.6597945076917834
stationary_ar1,1865,0.02212788326845072,0.7018499000327084
stationary_ar1,1866,0.0421183549947608,0.7431506952227241
stationary_ar1,1867,-0.06528307886833978,0.7347851436445569
stationary_ar1,1868,-0.11788663885090528,0.6655355633913037
stationary_ar1,1869,0.10078039229046018,0.6040852663622837
stationary_ar1,1870,-0.004668284000881399,0.6628259858794203
stationary_ar1,1871,0.04224076262684248,0.6277373857905838
stationary_ar1,1872,0.0064049293796213415,0.7431082814161567
stationary_ar1,1873,-0.03958618550550008,0.7168681157364183
stationary_ar1,1874,-0.08885908703420053,0.7413938479021345
stationary_ar1,1875,0.011459595075235425,0.69152096650385
stationary_ar1,1876,-0.06918306133737107,0.7328208318105592
stationary_ar1,1877,0.10245160388376667,0.7087664008167056
stationary_ar1,1878,-0.13088685753788815,0.7062830972060061
stationary_ar1,1879,0.002470517904829485,0.6506024385025339
stationary_ar1,1880,-0.23486605670452593,0.642522834309801
stationary_ar1,1881,-0.09719945490963758,0.7036487816463536
stationary_ar1,1882,-0.05222259359945869,0.66710448100246
stationary_ar1,1883,-0.0763573569357121,0.7440481771604434
stationary_ar1,1884,-0.0012233174976268267,0.7128895569641619
stationary_ar1,1885,-0.006846369910759029,0.7119980430368332
stationary_ar1,1886,0.002826151309756428,0.7767743556289718
stationary_ar1,1887,0.01413942472830372,0.6700277809275361
stationary_ar1,1888,-0.07596128688493123,0.6911464292676219
stationary_ar1,1889,-0.013879515587189736,0.7423562885077863
stationary_ar1,1890,-0.024351566974723154,0.7034534431719056
stationary_ar1,1891,-0.0038850342699945353,0.6035712027379794
stationary_ar1,1892,-0.0073374811752187135,0.7145846235417374
stationary_ar1,1893,0.010775748362895812,0.7154961459251785
stationary_ar1,1894,-0.08641267776954709,0.6291508017926216
stationary_ar1,1895,0.01161563964759365,0.7716958499389109
stationary_ar1,1896,0.13908874455799142,0.6744943336020752
stationary_ar1,1897,0.05674271316880758,0.6873657961748442
stationary_ar1,1898,-0.00471932670870334,0.6664181282232424
stationary_ar1,1899,0.04862880123822057,0.6440853582276321
stationary_ar1,1900,0.12145922874035786,0.7442080692605508
stationary_ar1,1901,-0.009323174067994471,0.612608063181589
stationary_ar1,1902,-0.028424131112660997,0.544176768086842
stationary_ar1,1903,-0.10180431403296208,0.6506810761818792
stationary_ar1,1904,0.13453971502939044,0.7162592097722832
stationary_ar1,1905,-0.08651046696233144,0.6257023435516064
stationary_ar1,1906,0.004798011100176962,0.7359141152121846
stationary_ar1,1907,0.11195126554946072,0.6925668909107708
stationary_ar1,1908,0.04998843872593506,0.5640885592564265
stationary_ar1,1909,0.0570361731336127,0.663682497137132
stationary_ar1,1910,-0.023188461888415567,0.8077641518439892
stationary_ar1,1911,0.000546058991493464,0.6225034454837169
stationary_ar1,1912,0.058370807242921666,0.6310839837895458
stationary_ar1,1913,-0.09589312648687759,0.6562214014005344
stationary_ar1,1914,0.22876798401220472,0.5942421814882265
stationary_ar1,1915,-0.02809411666994925,0.6763001170152799
stationary_ar1,1916,-0.018067460605960164,0.7246231747840809
stationary_ar1,1917,-0.024249387728037586,0.7578057471443802
stationary_ar1,1918,-0.00871125099823613,0.7480902950165302
stationary_ar1,1919,-0.03455230946676677,0.6983513062781006
stationary_ar1,1920,0.13547163072417853,0.6195064728854618
stationary_ar1,1921,0.04793749135512762,0.7225024797865903
stationary_ar1,1922,-0.07344801410440749,0.6902118453388281
stationary_ar1,1923,-0.04108847919995301,0.6291865468796258
stationary_ar1,1924,0.01872831970810469,0.6796562133639493
stationary_ar1,1925,0.03903014787746066,0.5624895892236284
stationary_ar1,1926,0.07555193313550657,0.753594435747957
stationary_ar1,1927,-0.08078193919092472,0.6837860625827179
stationary_ar1,1928,-0.020485309872159345,0.7395769461426812
stationary_ar1,1929,0.0010106420387224315,0.6732698648233894
stationary_ar1,1930,0.04729689335456644,0.7363494426617161
stationary_ar1,1931,0.01874693880081016,0.7530214646183325
stationary_ar1,1932,-0.020472193692173863,0.7566642833102623
stationary_ar1,1933,-0.022451808736230157,0.6272964266792341
stationary_ar1,1934,0.035459054765624595,0.6878359284349931
stationary_ar1,1935,0.09124207130505047,0.7397434962457616
stationary_ar1,1936,-0.10323484807114239,0.6047013787457155
stationary_ar1,1937,-0.05774467230867364,0.7297813871026221
stationary_ar1,1938,-0.04634125511427997,0.664672548727486
stationary_ar1,1939,0.04074633298167858,0.7360007618731228
stationary_ar1,1940,0.018041742303869,0.6295700443935075
stationary_ar1,1941,-0.06685214419271536,0.663375056114735
stationary_ar1,1942,-0.0065269195802121,0.6411741702153936
stationary_ar1,1943,0.012179593115795022,0.6613555258786579
stationary_ar1,1944,-0.012075803817363156,0.6252158434708912
stationary_ar1,1945,-0.02519776669601756,0.6450751171743462
stationary_ar1,1946,0.11317378716830229,0.734029637536798
stationary_ar1,1947,-0.019992013399298778,0.6634543288682834
stationary_ar1,1948,0.001954473777607213,0.721349454514786
stationary_ar1,1949,0.08219962818578067,0.6258667910208056
stationary_ar1,1950,-0.040712928042112295,0.7104877978250932
stationary_ar1,1951,-0.05574723087163627,0.6943309391487487
stationary_ar1,1952,0.0019447933388598501,0.700167370136556
stationary_ar1,1953,0.0244580310981575,0.6285276151242247
stationary_ar1,1954,-0.0060854503258559595,0.6710854343639964
stationary_ar1,1955,0.08742811481926571,0.6603318646326518
stationary_ar1,1956,-0.04165826978039722,0.6564530869314164
stationary_ar1,1957,0.04212797899337728,0.7896698676783499
stationary_ar1,1958,0.0639251357148116,0.6071124190218598
stationary_ar1,1959,0.04447079580059467,0.675897639892057
stationary_ar1,1960,0.034466761628262094,0.7692499994187867
stationary_ar1,1961,-0.011783285334021348,0.6552790678763726
stationary_ar1,1962,-0.03869154126894703,0.74508671652507
stationary_ar1,1963,0.10294144962083632,0.6824780641101423
stationary_ar1,1964,-0.0003811166823627504,0.701305105087326
stationary_ar1,1965,-0.04686720548594425,0.7540440091604992
stationary_ar1,1966,-0.070048514020508,0.6562745051307802
stationary_ar1,1967,0.028585310552110887,0.6452757459923603
stationary_ar1,1968,0.008685070688036041,0.6667189012219084
stationary_ar1,1969,0.0978357103253436,0.662884016427598
stationary_ar1,1970,0.2804947243893005,0.5474642835954947
stationary_ar1,1971,0.05952149735306969,0.5763401596564353
stationary_ar1,1972,0.05745040150287796,0.639785840980393
stationary_ar1,1973,0.025769475362746687,0.7196892395449885
stationary_ar1,1974,-0.07292788664083166,0.7119469490201625
stationary_ar1,1975,0.07501799609310902,0.6804437367742465
stationary_ar1,1976,0.0008991714575622856,0.7582746042594253
stationary_ar1,1977,0.04448829871745228,0.6509407761124422
stationary_ar1,1978,0.05731637574363255,0.6416065051457309
stationary_ar1,1979,-0.01926410210618487,0.6970548234277253
stationary_ar1,1980,0.11325052162568564,0.6928931265124246
stationary_ar1,1981,0.04433201114000741,0.6879167903803309
stationary_ar1,1982,-0.024526886869259773,0.7273122016241964
stationary_ar1,1983,0.04373722224342476,0.6904706956348581
stationary_ar1,1984,-0.023363616113586855,0.6230409089668055
stationary_ar1,1985,0.012602987271237816,0.6621601989953801
stationary_ar1,1986,0.049951846900312735,0.7476615928711109
stationary_ar1,1987,0.049064421556305526,0.6916519057755751
stationary_ar1,1988,0.015733937050692464,0.6973564322345441
stationary_ar1,1989,-0.12475263098968897,0.6194830381258224
stationary_ar1,1990,-0.08681325658605446,0.7319222541176014
stationary_ar1,1991,0.02458282155579905,0.7048235971477803
stationary_ar1,1992,-0.03600460087492989,0.6754175481123735
stationary_ar1,1993,-0.06288529699714898,0.6670718595491105
stationary_ar1,1994,-0.08835828359032305,0.7320226271946835
stationary_ar1,1995,-0.015624504967999976,0.6682760042519673
stationary_ar1,1996,0.048441157067809396,0.658142906505028
stationary_ar1,1997,-0.0755554688559455,0.6956087456394372
stationary_ar1,1998,-0.08387289661440189,0.6250643077304425
stationary_ar1,1999,0.04832285209674786,0.7842728008029587
stationary_ar1,2000,0.10246681017259626,0.671545635082354
random_walk,1,0.006185959068826907,0.9830927679908729
random_walk,2,-0.00035562746203456064,0.9519374085878715
random_walk,3,0.013065611451363424,0.983684786708845
random_walk,4,0.22652398594858525,0.9686940916431843
random_walk,5,0.17665819832149943,0.9888703959945043
random_walk,6,0.23426278686312685,0.996377430756846
random_walk,7,-0.08565316607235884,0.9576296364124132
random_walk,8,-0.11800905640501647,0.9213686128018901
random_walk,9,0.04500932847461314,0.9987064232115986
random_walk,10,-0.11643861231693009,1.0027676436327762
random_walk,11,0.08462452532403342,0.9990583244100742
random_walk,12,0.03587891269385146,0.9875280778966079
random_walk,13,0.09406792322025392,0.9827028930904248
random_walk,14,-0.057120246120281326,0.9498191273031877
random_walk,15,-0.10426319596125833,0.9907837657425609
random_walk,16,0.04634364101035815,0.954627329755473
random_walk,17,-0.41744480171210974,0.9555839252982677
random_walk,18,-0.24905591301776653,0.994843083554118
random_walk,19,0.14906111549624157,0.9754799890725957
random_walk,20,-0.1957972551710121,0.9905592462539138
random_walk,21,0.1599351294805924,0.988065386915574
random_walk,22,0.200738185424699,0.9942631065257784
random_walk,23,-0.17114990385441597,0.9864103374643816
random_walk,24,-0.3807604427633091,0.9796523613792671
random_walk,25,0.3405417311810002,0.9816183565330076
random_walk,26,-0.16075840390401552,0.9913730379022654
random_walk,27,-0.08852425847233869,0.9831196032362152
random_walk,28,0.4865991736003199,0.9757786696385212
random_walk,29,0.0016558049935542218,0.9753140599615462
random_walk,30,-0.11648846910687816,0.9855111535756312
random_walk,31,-0.14624538580085922,0.9935573614754333
random_walk,32,-0.28069013149778854,0.9536993582739418
random_walk,33,0.04474131823762151,0.9819522157825482
random_walk,34,-0.443932985691454,0.9662824538524337
random_walk,35,0.023216877069864417,0.9626221821389876
random_walk,36,-0.01994663693459242,0.9581268940015532
random_walk,37,-0.08781433222639567,0.9472765070122442
random_walk,38,0.0018325587780917418,0.98829626387377
random_walk,39,-0.08520428068945485,0.9747187575347488
random_walk,40,0.005655737382728097,0.9748060856879801
random_walk,41,-0.35159299263256116,0.9515474230388439
random_walk,42,0.3875185257851985,0.9499962698958367
random_walk,43,0.1426858762922505,0.9914799084601683
random_walk,44,-0.19127765141970077,0.9596853879621926
random_walk,45,-0.06251196683280313,0.9969615119887085
random_walk,46,0.1971374267417767,0.9696562624584525
random_walk,47,-0.3743977420006468,0.9467882589938253
random_walk,48,-0.2985875724559026,0.9815540563894505
random_walk,49,0.2792832977802244,0.8802759723998644
random_walk,50,0.322570889023571,0.9485899687822973
random_walk,51,-0.3691751873700895,0.9919272179974831
random_walk,52,-0.12521030289337887,0.9978095451387488
random_walk,53,0.22290304653365745,0.9932893975478245
random_walk,54,0.2611076836206685,0.9555624821425793
random_walk,55,-0.04803714405988746,0.9876304212895819
random_walk,56,-0.2289918451455275,0.9856827587141971
random_walk,57,0.1397156475651009,0.9917331966327019
random_walk,58,0.07601140591378863,0.9763170468494045
random_walk,59,-0.11691957635000438,0.9710943781282028
random_walk,60,-0.037030601876645974,0.9825691441034131
random_walk,61,-0.09552642045471327,0.9695902570935219
random_walk,62,0.2081297117787031,0.979498825511576
random_walk,63,-0.13729555062598298,0.9957696310043308
random_walk,64,-0.1947416063000058,0.955714229947123
random_walk,65,-0.10493933236329356,0.8619555064418082
random_walk,66,0.1663835047014306,0.978549075634467
random_walk,67,-0.1014359361221846,1.001984667998647
random_walk,68,-0.1267420977445548,0.99274501677084
random_walk,69,0.04724635211562189,0.9796413898058015
random_walk,70,0.10473847215512233,0.9694719340019889
random_walk,71,0.01492297745318627,0.9869628361690627
random_walk,72,0.03765064351398606,0.9949233010803823
random_walk,73,0.42259290649625747,0.9791902238733197
random_walk,74,0.13994962517379417,0.9741360999803728
random_walk,75,-0.2372435938554558,0.93506672849868
random_walk,76,-0.13663796036290776,0.9911376073610775
random_walk,77,0.05958281050924952,0.9622223986357723
random_walk,78,0.3161157956057714,0.9924869329485446
random_walk,79,0.10305029806335009,0.9675181643927089
random_walk,80,0.11815447508922805,0.9798856159762354
random_walk,81,-0.24332537027248957,0.9502638219863668
random_walk,82,0.09456248995019756,0.9761444361205167
random_walk,83,-0.06954474971892699,0.968556474997365
random_walk,84,0.09606468989722661,0.9785252748821779
random_walk,85,-0.31162835819373136,0.985997885461318
random_walk,86,0.012192077919546795,0.9690752024672314
random_walk,87,-0.026625195349043507,0.9671745860907731
random_walk,88,0.22156302081717705,0.9810608161426345
random_walk,89,-0.16730783063876986,0.9430957539595357
random_walk,90,0.18297155425561584,0.9879671422905806
random_walk,91,-0.05830040943956072,0.9747201075400665
random_walk,92,0.12166694941695821,0.9821858256357742
random_walk,93,-0.13257594529688177,0.9788946929093412
random_walk,94,-0.3767448911311586,0.9771745449393686
random_walk,95,0.2627370499950068,0.9870268132803174
random_walk,96,0.1516932655802954,0.9942337099127319
random_walk,97,0.23731969200385095,0.9771574822177893
random_walk,98,0.11114470433813395,0.9982175126514186
random_walk,99,0.3677621675760836,0.9689433465723686
random_walk,100,0.3638896760790189,0.9708271486153842
random_walk,101,-0.06411180408993344,0.971719784643175
random_walk,102,-0.40761786743187844,0.9336941685972111
random_walk,103,-0.20562963183362548,0.9934213561495507
random_walk,104,-0.056707776130372256,0.9875138472397331
random_walk,105,-0.22293606891963336,0.993107999842049
random_walk,106,-0.37127369227304463,0.9282913169397262
random_walk,107,0.13595137401539148,0.9895830206254308
random_walk,108,0.3203289421300415,0.9699401182698635
random_walk,109,0.010038570112117062,0.9778415614895193
random_walk,110,-0.006101155020557414,0.9890821784183467
random_walk,111,0.34904611950537223,0.9819920223610638
random_walk,112,0.0626765891862151,0.9794332664485217
random_walk,113,-0.33443499709843216,0.9863803388206479
random_walk,114,-0.42474151637569246,0.954713356366368
random_walk,115,0.17472762821466148,0.9628673974059359
random_walk,116,0.4482409546108954,0.9885529459013361
random_walk,117,0.22587900529999239,0.9829252159758471
random_walk,118,0.09724300894349014,0.9945122348766569
random_walk,119,-0.09292711835460254,0.9860245642677121
random_walk,120,0.09113208727747357,1.0054188164661586
random_walk,121,0.08407617914752397,0.9714020368067281
random_walk,122,0.2581957354202551,0.9506226844337508
random_walk,123,-0.08361449863442871,0.9647733530578455
random_walk,124,-0.12475157167448447,0.9947982085121404
random_walk,125,-0.1651464660020281,0.9857813962030321
random_walk,126,0.09168315997854704,1.0121028145402093
random_walk,127,0.26057515369884676,0.9842777624520163
random_walk,128,-0.08340309696729431,0.9975333765560384
random_walk,129,0.08633171460271227,0.9808546065888859
random_walk,130,0.07785289678838425,0.9597582903015554
random_walk,131,-0.18695022749283963,0.9585428726816012
random_walk,132,0.028693663996527813,0.9583649696603513
random_walk,133,-0.017391861620524196,0.9875222852820827
random_walk,134,0.6022479143258117,0.9585396339081704
random_walk,135,-0.5250402617279715,0.9729770635308418
random_walk,136,0.2326192352880181,0.9773123154743604
random_walk,137,0.25250488094083146,0.9843192667001509
random_walk,138,0.6486177945181515,0.9194314359139197
random_walk,139,1.011641643682271,0.8960109424640749
random_walk,140,-0.2686886482413273,0.9735822101244194
random_walk,141,-0.035362047500338,0.9814962249769876
random_walk,142,0.15530940520237024,0.9910823611055266
random_walk,143,-0.25913631149123084,0.989568920482977
random_walk,144,0.03216580114377268,0.962808943148878
random_walk,145,0.1504809210528295,0.9568744214109351
random_walk,146,-0.10136413256757315,0.9890882838420085
random_walk,147,-0.39190542087029456,0.989985767778143
random_walk,148,-0.03658558664280687,0.9375208183926098
random_walk,149,-0.1680632962534867,0.9883172643625858
random_walk,150,0.17144053188156771,0.977933284468539
random_walk,151,0.13561808943907128,0.9791733423200014
random_walk,152,-0.5450989239542094,0.9369213095250568
random_walk,153,-0.27482359358052655,0.9659951617128864
random_walk,154,-0.08821017728700964,0.9319506173856591
random_walk,155,0.11486758922932427,0.9839120837945523
random_walk,156,-0.3336976359454873,0.9428429182517303
random_walk,157,-0.0019143114382073612,0.9568153174363891
random_walk,158,0.18570087109943367,0.9196370635482017
random_walk,159,-0.7543813098157734,0.9728398262268209
random_walk,160,-0.2761086751384241,0.9905155506158616
random_walk,161,-0.06775018838321589,0.9746373224748153
random_walk,162,-0.13740345328786674,0.9832632979231103
random_walk,163,-0.3046006523850977,0.9911186712805703
random_walk,164,0.12613350235780096,0.985726305552133
random_walk,165,-0.30058337216786946,0.9705128115115665
random_walk,166,0.07888637162267198,0.9922212228277828
random_walk,167,-0.25675435707836947,0.9885217589002465
random_walk,168,-0.28851635185965563,0.9918343906703614
random_walk,169,0.3479465979606289,0.9689095337604603
random_walk,170,0.07296841811832766,0.9215847960418673
random_walk,171,0.035851285977626934,0.9742964889712988
random_walk,172,-0.7835654270930306,0.9612738062153098
random_walk,173,-0.06475219150849254,0.9781407236933476
random_walk,174,-0.3084297772336928,0.95644229759577
random_walk,175,0.0009106057066574635,0.9954490599364122
random_walk,176,0.04201855901199236,0.9839837263966259
random_walk,177,0.19097383480594665,0.994000308740772
random_walk,178,0.08986255995603276,0.971856582959351
random_walk,179,-0.10855014190657597,0.9638030012927364
random_walk,180,-0.10871084693536126,0.9881002448395741
random_walk,181,-0.08854186817345688,0.9757191442343635
random_walk,182,0.279128924127793,0.9849207193849078
random_walk,183,-0.01576167782054183,0.9803743502781439
random_walk,184,-0.05602338250213057,0.999290043503013
random_walk,185,0.060863852540771646,0.9891325771178632
random_walk,186,0.03148497721428356,0.9860952252389158
random_walk,187,-0.2563322257037921,0.9683007543346668
random_walk,188,-0.22725791159514053,0.9915276702555242
random_walk,189,0.31476017264558465,0.9790402616454549
random_walk,190,-0.16025974360165307,0.9965793977176793
random_walk,191,0.18381336852886143,0.9867917149330254
random_walk,192,-0.0017926282079741007,0.9878656224396891
random_walk,193,-0.4989377431861346,0.9504598222660633
random_walk,194,0.013300775041273916,0.9906771889442003
random_walk,195,-0.2575369478838194,0.9859347624689516
random_walk,196,0.057381349889626065,0.9884239457619756
random_walk,197,0.1187915384016307,0.9874918931092372
random_walk,198,-0.17663583708527675,0.9611776292067117
random_walk,199,0.0718589859369323,0.9989414428472889
random_walk,200,0.1462374859215516,0.969609714037859
random_walk,201,0.1284331152342726,0.960351919631786
random_walk,202,0.10112318687162947,0.9001519479984071
random_walk,203,0.23332800294476108,0.9885702458106291
random_walk,204,-0.04723252605598771,0.989015250610265
random_walk,205,-0.044721511690997584,0.980619418463281
random_walk,206,-0.672358784524997,0.9398028303902426
random_walk,207,0.5366196524874081,0.965344877544417
random_walk,208,-0.15075166565048548,0.9768872735870079
random_walk,209,-0.515960281453058,0.9869694054081916
random_walk,210,-0.3211327641675954,0.9873584658760773
random_walk,211,0.16678099295636795,0.9890299031515565
random_walk,212,0.09824348412275397,0.9979027233085607
random_walk,213,0.0465200646011692,0.9934024437153001
random_walk,214,-0.04814271683733162,0.9817138410297819
random_walk,215,0.5438787855796505,0.9765618293735657
random_walk,216,0.4236646126653554,0.9742404813111086
random_walk,217,0.15487734393604136,0.9813684816840234
random_walk,218,-0.20800623562850618,0.9987812119773471
random_walk,219,0.6753227957342478,0.9476342558258913
random_walk,220,0.40188800410249215,0.9676266895551991
random_walk,221,-0.48315049897464846,0.9709724028230083
random_walk,222,0.1639298964456053,0.9905502006767919
random_walk,223,0.07616105468457146,1.001549681741725
random_walk,224,-0.29445095310614455,0.9797075389290048
random_walk,225,0.19458821323677888,0.9850838728852804
random_walk,226,0.4326641893015921,0.9541437131001957
random_walk,227,-0.015299691749764088,0.9751696237092145
random_walk,228,0.2839691619286482,0.9655440795137282
random_walk,229,-0.6462972074388826,0.9217253046829131
random_walk,230,0.06439724594901186,0.9599868184595981
random_walk,231,-0.13818909722203232,0.9618267201077022
random_walk,232,0.11878984909452761,0.9991968866127743
random_walk,233,-0.46394031016757076,0.878997752910999
random_walk,234,0.32861252187176326,0.977401526180788
random_walk,235,0.00894406311081919,0.9899629584602226
random_walk,236,0.10841794687225415,0.9696506588589313
random_walk,237,-0.20713589796987142,0.9633610696126675
random_walk,238,0.11706750946713829,0.9682190173774873
random_walk,239,0.09798945214708665,1.0150845811490912
random_walk,240,-0.15898251804819186,0.9802908095889403
random_walk,241,-0.1001739193124287,0.9830735122010148
random_walk,242,-0.305091109887778,0.9864457436498304
random_walk,243,0.24224842847201344,0.9840281208786326
random_walk,244,-0.11127540475486564,0.9752156627627685
random_walk,245,-0.07669912533506118,1.0008684696044825
random_walk,246,0.36066347650632835,0.9703203245413274
random_walk,247,0.29381416238697433,0.9766215889272449
random_walk,248,-0.5057726113024277,0.9654624237820033
random_walk,249,-0.05996897593016648,0.9800826228898623
random_walk,250,0.2572206044276921,0.9929837243267036
random_walk,251,0.34377447746108736,0.9832250962531762
random_walk,252,-0.2789452999341666,0.9773045675526884
random_walk,253,0.13232260193493062,0.996453360079098
random_walk,254,0.6992405536700312,0.8409156434197894
random_walk,255,-0.07152516399241549,0.9853931107571193
random_walk,256,0.1525986017201193,0.9412886029951667
random_walk,257,0.1857308385997385,0.9941236863485955
random_walk,258,-0.10393367397880304,0.9911829488850731
random_walk,259,-0.016892523693423284,0.9580183122491854
random_walk,260,-0.18601341806784344,0.9776674420382866
random_walk,261,0.3327280608485035,0.9569262309721962
random_walk,262,-0.48478869246923306,0.942969984526411
random_walk,263,0.09639765637803688,0.9835246625057357
random_walk,264,0.1517222986260336,0.9945565363646178
random_walk,265,0.04623832328007815,0.9625619769060129
random_walk,266,-0.12642805662834267,0.9869222027208046
random_walk,267,0.15322260251672626,0.903110793715833
random_walk,268,0.41259637735581833,0.9494744988754092
random_walk,269,-0.0787320051721423,0.9879723581067614
random_walk,270,-0.06245142270894932,0.97483240158915
random_walk,271,0.12619698591386808,0.9782014882767324
random_walk,272,-0.008610911498989848,0.9790144849067084
random_walk,273,0.25398040541343825,0.9830978850925248
random_walk,274,-0.14758226033206423,0.9772779931622152
random_walk,275,-0.2673363849179049,0.9435398253047209
random_walk,276,0.12190522119839775,0.9770457773952106
random_walk,277,0.12936807301059616,0.9784463183870341
random_walk,278,-0.1939519134980534,0.9221352866063988
random_walk,279,-0.4155758022457334,0.9511462838878746
random_walk,280,-0.09517030404581561,0.9964907436145254
random_walk,281,0.40809812157235825,0.9874807927327536
random_walk,282,0.6562445506626808,0.9566072642419983
random_walk,283,0.1286317151242189,0.9529609878986174
random_walk,284,-0.30072259331980433,0.990397524748505
random_walk,285,-0.15154349599635708,1.002979674305153
random_walk,286,-0.08057061513894559,1.0009703001669759
random_walk,287,-0.43425204880817425,0.9558762535258905
random_walk,288,0.16296072630801084,0.9240175395806455
random_walk,289,0.12422633176393738,0.9721765868011291
random_walk,290,-0.17148114674157178,0.9830387875103508
random_walk,291,-0.08804512274522702,0.9636563624652503
random_walk,292,-0.25657695478890297,0.9639231282416604
random_walk,293,-0.11364699957486302,0.9906501395140931
random_walk,294,-0.1987503246281257,0.9915941117027527
random_walk,295,0.1312055681292259,0.980530010026946
random_walk,296,0.6427292866376746,0.9708247964769461
random_walk,297,0.1515633771889977,0.9890825411845354
random_walk,298,-0.34196331530545265,0.9957026402458837
random_walk,299,0.05832415901861565,0.9495095866337512
random_walk,300,0.1528712415009026,0.9316852054846455
random_walk,301,-0.09109624859976617,0.9733079801513828
random_walk,302,0.16272099951545993,0.9882500387102725
random_walk,303,0.052749139166736736,0.9892407050699468
random_walk,304,0.28045040052512427,0.9851833620306932
random_walk,305,0.28534298671434755,0.9899930240944265
random_walk,306,-0.21331153193869357,0.9237186617337042
random_walk,307,0.138114539880263,0.9830952515831528
random_walk,308,-0.19267818320493824,0.9852866346108048
random_walk,309,0.15872164472178518,0.966811670846325
random_walk,310,-0.36339564863199314,0.9755544486248936
random_walk,311,0.06433457694100486,0.9708680844738016
random_walk,312,0.07026861937348095,0.981874569818553
random_walk,313,-0.20348371591213343,0.9924330038885425
random_walk,314,-0.35973073580216397,0.9539203363666269
random_walk,315,0.09311162450611787,0.9822023911428563
random_walk,316,-0.16533630050241044,0.9713086985714247
random_walk,317,-0.1456753002849025,0.9786770158631402
random_walk,318,0.009762538963872691,0.9802346943880339
random_walk,319,-0.5723952489278901,0.9804854110622254
random_walk,320,0.1050583032773238,0.9943675279363219
random_walk,321,0.34869732474702175,0.9923991399787069
random_walk,322,0.25831554967715675,0.9836594081779955
random_walk,323,-0.3334056645453263,0.9517714345092885
random_walk,324,-0.36212768136871176,0.9756939300678514
random_walk,325,-0.19678613027168623,0.9980600315907538
random_walk,326,0.20316494535846452,0.9849432286056715
random_walk,327,-0.23877768937942,0.9768621326176106
random_walk,328,0.006042395825831548,0.9862586121719963
random_walk,329,0.04718445129180415,0.9823982227129461
random_walk,330,0.25375875452447083,0.9832168986352003
random_walk,331,-0.21392417746805847,0.9950600453983307
